X,Y,Z
numeric,numeric,numeric
-0.06946596232363449,0.4112651483938936,0.215319981063109
-0.11600343162342118,0.3494155818130114,0.17490285503414607
-0.11059008055073372,0.34472602881860437,0.1825979270706474
-0.07236706164628993,0.38224895591644564,0.22069153759581336
-0.0741103368065152,0.3773076285138493,0.15636548845110063
-0.11157789288208413,0.39289249252059844,0.18376577408553527
-0.13356303820732549,0.4721890340868241,0.16677943596821188
-0.053966550390198924,0.3954370780792704,0.1693794037811143
-0.09766830953313006,0.41754457622631386,0.18503926664730017
-0.09081857645170484,0.35732982928832263,0.17367996222468784
-0.07145204925286336,0.47143318630885733,0.21349173686315673
-0.10197396813716728,0.45742372976993534,0.18336276545182195
-0.07035569090628509,0.5262591580830212,0.19520903676182025
-0.09703970168590703,0.4609690380282198,0.18696847335282607
-0.10343258246227698,0.4866687096614372,0.1829418415452977
-0.14462775691621205,0.6027834703585819,0.17435296569395917
-0.05667802113203466,0.5553717945054899,0.20588774156681353
-0.1020912327078351,0.528536208985117,0.18607093354370052
-0.1559457496606302,0.5910576253789968,0.12157341974946316
-0.10741260302063071,0.5561574269981562,0.17546589691868317
-0.0993012949670395,0.5566422085162266,0.18604604045274523
-0.16374580528501392,0.6226677286559165,0.17863017219406774
-0.0918007217220193,0.5736445931972067,0.1828746620787604
-0.10400364784359607,0.5916457856414598,0.1831099698249197
-0.18236297264378856,0.6535564270594703,0.16621574474650838
-0.0835542760591083,0.6471043359457485,0.1873687116555446
-0.10128127890746036,0.6349593360424418,0.18436512430207658
-0.15668115981199307,0.6404992709861508,0.21136968924411298
-0.13715464712082784,0.65860334546801,0.15560736425291777
-0.09876859122965632,0.6601164931005814,0.18808266884628472
-0.11536305372635414,0.6858773216942858,0.20966290214095445
-0.14289494402251476,0.7069445097841339,0.19857931513976826
-0.1027093782885301,0.6937636794474742,0.18064376979958663
-0.07285835224533312,0.9457159189633115,0.22020684176450703
-0.03197748171500955,0.9981145917466484,0.1722080920951537
-0.06991148050661776,1.0217231495872863,0.16563936932502943
-0.10317669286011336,1.008338213105673,0.18351790174347754
-0.26504539315889825,0.632611145336755,0.19560963511267576
-0.3631086532534598,0.322812928588019,0.17120964560840146
-0.43128208973311627,0.5528538114905741,0.19193359219018233
-0.44578540670753336,0.8972022545168785,0.18873904284050114
-0.5286714054921668,0.6977300794556961,0.15378208865488244
-0.5958831853067927,0.9429740968398862,0.19510986108308648
-0.8362450402317739,1.0050688099657101,0.16327166536488202
-0.17645789504428586,0.31861009259381917,0.057640730237850275
-0.12462782666465556,0.3710227605009494,0.12391955236390627
-0.09959075100764704,0.350806599841278,0.14718019013276737
-0.14822895624069835,0.7012918732808859,0.11247608273115907
-0.10300057804022565,0.7051741677067472,0.15935113597592457
-0.0893198567715712,0.6975456580208997,0.15152266838647493
-0.12868718607751312,1.0361223565640552,0.11996471622315424
-0.1449647290839675,1.0300107577500737,0.12681939620293542
-0.09942509845428728,1.0105769736031083,0.15239557123633313
-0.3198441296658439,0.4068246697456605,0.12184180453839813
-0.11194058478838756,0.34968003692381044,0.024041930491506665
-0.07896875182544755,0.32475505149576894,0.11892757456408733
-0.10618721005354065,0.3482829278035729,0.11456307590643636
-0.11825674227688561,0.6642433525930473,0.11576698029098885
-0.05406071078895075,0.6901929845101422,0.1000305526720424
-0.09386963492792805,0.6985153179416502,0.11629712659860454
-0.07954461241225859,1.0047910673958622,0.10073354382233966
-0.14276416569091496,1.0189899585557003,0.08578439188121943
-0.10906564113205207,1.0163180328065842,0.12283430340555207
-0.16811946862148303,0.5619521043110562,0.11956077345905783
-0.3080413852389625,0.9902200473494137,0.12127890953343094
-0.41576131733885274,0.6458004152540998,0.10471160477701015
-0.512697704142796,0.8664966620183908,0.12132652684199544
-0.5944014668097672,0.5439743488944433,0.11506341025263903
-0.13412189761102858,0.3507404202737949,0.05981161755779254
-0.07043154233861296,0.34573290145233315,0.05884645180791665
-0.09683481563306737,0.3492278416988243,0.08269225244446257
-0.166851790660509,0.7342543163383127,0.05159367193385591
-0.0645194898947583,0.7287207932754939,0.07009325923617178
-0.10320372038197731,0.7000956905038291,0.08461087557837536
-0.10860268583818879,0.8933276331932182,0.02969325514293106
-0.044311622095958104,1.0975505031830992,0.09898676461408534
-0.1170405037930075,1.0414435043937653,0.11239783933958475
-0.10060951421080941,1.0104003624207103,0.0816612281415127
-0.3701584771822326,0.5685414715017487,0.10816587481370613
-0.6438160594047494,0.7827196083050709,0.06467986496727948
-0.6837230672924265,0.8052747006403836,0.11002851034940189
-0.06574619064516436,0.34351807519030636,0.07113117228925821
-0.00785105917370762,0.36082159591751845,0.03728952079950868
-0.0978378854364378,0.34701737176851744,0.045396689320390905
-0.0845739111178147,0.6915725349575498,0.04645798480840209
-0.07075369296212045,0.7376111969954552,0.04767848106362856
-0.09878602834053629,0.6911360205477624,0.04334017240881528
-0.17280394845938762,0.9992645647148891,0.0309977553914199
-0.14016342060316708,1.0212777604002237,0.027967336747386152
-0.10343432617336495,1.0113085859455748,0.04837532155896322
-0.11423748821905196,0.4232694612153434,-0.01928098642747238
-0.43860654815824873,0.669830365303978,-0.007449379759420829
-0.9948359996128963,0.6271922599199081,0.039303062473895874
-1.0,0.706100354459429,0.137596883778121
-0.13011266989195092,0.3487218390311373,-0.01874009456944686
-0.08031315307429339,0.3674652075701936,0.028734107093431726
-0.10012694216720619,0.3481780283163219,0.009574037628507594
-0.1335556274352015,0.6804782699024519,0.005711405062800445
-0.08059171092060097,0.6996517743139946,0.005791479593170957
-0.10055066396158949,0.6995492385824658,0.009199643882064025
-0.07996571864000994,0.9481391578519052,0.01382241372343083
-0.12111947995560506,1.0358819026679367,0.011045065634518837
-0.09588187752347684,1.009173751607355,0.014632020810027832
-0.1762425467249182,0.9720547176464546,-0.0047917654712744855
-0.2380100245950449,0.4967875733986232,0.003110638458717361
-0.5094012183309371,1.0352102588020704,0.02779639921795406
-0.7757304187783736,0.9061624335529599,0.04820992186542137
-0.9207714352224409,0.4306939995284665,0.09850459448588633
-0.1185326845565612,0.3041317662276032,0.027042850693318122
-0.13523743677957484,0.37178259795634017,-0.0162562536269897
-0.10724389897286697,0.3475602107509987,-0.027154207882175232
-0.11535607888200218,0.6646602262051552,-0.09747312843006822
-0.0412784366583869,0.6963411468364415,-0.023072949189065373
-0.09962867672381097,0.6989907527392069,-0.02651573530501199
-0.12828787623836177,0.9639249387284212,0.04311857882107627
-0.09131466225624006,0.960661281832554,-0.013106927664430687
-0.10486460519329467,1.0109408232180281,-0.020013913462540403
-0.42523446375216983,0.44424038065388366,-0.031150883593833598
-0.5816492716954714,0.5263259845124121,-0.03704784024517977
-0.4976010894706878,0.5916424186558822,-0.036836069240790775
-0.7049714946829889,0.4390517921139333,-0.03932173020574224
-0.18194099456049326,0.3004487467706659,-0.02883611792620129
-0.15559090445422277,0.35630640739459063,-0.07848401584796577
-0.11034465321509809,0.34555469471031386,-0.05881594870913526
-0.08477748938733838,0.7325798371594648,-0.027598891973733983
-0.12323111408316977,0.6975766503420222,-0.08433999216437466
-0.0938090409676201,0.7037545929161606,-0.05535708415839385
-0.13834124251620994,1.0392325428522111,-0.043340257474751245
-0.14570885779077034,1.0364075900973122,-0.05303460307901055
-0.11042399206960192,1.01140328667976,-0.06162798946214611
-0.19435055044599767,1.0107431165407703,-0.09518405644446544
-0.38440939197666213,0.7571449222449116,-0.09112242864867363
-0.6438178031158374,0.9010187082482991,-0.06780082116071559
-0.7290111675976632,0.3980844554653395,-0.12176640837414748
-0.880108528578117,0.5100087591657955,-0.013650348587179124
-0.009930870573916322,0.345550792126354,-0.06929977293796027
-0.15445356889707657,0.36066372161931626,-0.0724473062386222
-0.10507079902945039,0.34257363113482325,-0.09362753546490402
-0.15111741365796583,0.6454621461409906,-0.08996750755829047
-0.06722224208115404,0.7023378571245308,-0.10749350437200389
-0.10220544578409889,0.701494726032721,-0.08801065803855722
-0.12432529279088803,1.0286157047599265,-0.11794684009839797
-0.08019588850362558,0.9861524473619285,-0.11961517528087465
-0.10011953139508217,1.0081987658685496,-0.08765726687513244
-0.16720358437251248,0.6667689029079229,-0.08623261893690382
-0.12170580280894414,0.9843682845424873,-0.1437429688040476
-0.25489655869898226,0.5979210104039733,-0.07935785370464621
-0.5408294310532278,0.32596898243352707,-0.08604482433991367
-0.5661886573337437,0.34807335445627713,-0.10796344701015852
-0.8480207571367915,0.9589063984387227,-0.10523526484288645
-0.10584151933034519,0.3722342353466798,-0.13095349746001142
-0.12520019982929068,0.3596578460548473,-0.08180673710613165
-0.10844182849032108,0.3519052243247246,-0.13025712842531853
-0.04885573319127896,0.6843187901360964,-0.13656692973456191
-0.07483833618575401,0.7104043894663744,-0.13302371119420114
-0.10292472660789778,0.7040164756615857,-0.12998618297126624
-0.11202210328175141,0.9684208398453886,-0.10544139171075914
-0.032545495601924636,1.0169542413167771,-0.1312511864880693
-0.104672796973615,1.0069784119531362,-0.12840988489532498
-0.3498076250742167,0.8705437602316191,-0.09838772116040509
-0.4739581108285331,0.3557817764701064,-0.1321291667798413
-0.4975971661207398,0.8900894996736266,-0.1546008236303509
-0.6987695502707547,0.4999509560436794,-0.1492086418898653
-0.7644804307663872,0.9100656382985811,-0.10870542799752694
-0.09475979943835065,0.30727897865827686,-0.1823825094817573
-0.14836845312773816,0.3409515097945223,-0.15710973829236402
-0.09844338911174484,0.3424179202537989,-0.16381083050387002
4.286800434692497e-17,0.7000876395834513,-0.13875803917178053
-0.08980591623735043,0.690234677102859,-0.13564461379730258
-0.09683045635534737,0.6927374769695995,-0.16303785125939474
-0.1200876389192827,0.9613907438643184,-0.12925524882347775
-0.11466600521892725,1.0155890298430965,-0.1549329312437224
-0.10096174385058483,1.0108907898321153,-0.16701827099803193
-0.23177974487763067,1.0396197125862106,-0.1552208532050712
-0.4512013733468529,0.31529622399634594,-0.1992414681799834
-0.4534869426554453,0.3315897708158068,-0.15625709385538927
-0.5392579114351702,0.34962677945312765,-0.16391146485907135
-0.4903367890780912,0.6223333692672082,-0.15987271471695827
-0.6068476406281197,0.7038979990362721,-0.16846929507926334
-0.5390508457434705,0.7009746186216806,-0.163894991779847
-0.05660434933856679,0.42296273196486883,-0.2178647786338844
-0.11167248920860799,0.35929849365671396,-0.19485403459305037
-0.0998078430381027,0.3484062429067377,-0.19900712048454441
-0.047918488481480455,0.6912098645866293,-0.13718932866444666
-0.0829003844011093,0.6990727837747938,-0.20362282198470022
-0.10389030662287625,0.6930359323845304,-0.195292836351303
-0.10071021352614122,1.0071283277542398,-0.1236548094067966
-0.09388968760543998,1.0192125777102021,-0.16272137010157364
-0.09800353798979751,1.003805503449891,-0.1979671195427258
-0.5575520563148934,0.31004888485220283,-0.1944009009195796
-0.546367457468707,0.3487503251894212,-0.22427172759144307
-0.5404724062079602,0.3521820709646266,-0.20470471642055466
-0.5501447716130811,0.7199237645754464,-0.13957057549172402
-0.48189243220669253,0.674959633261113,-0.2093490602125504
-0.53814368004994,0.7015130817957259,-0.1920597070066073
-0.6931212341289597,0.6516077443918754,-0.20292076531483805
-0.8746446098838776,0.6974415600818865,-0.1638568698708182
-0.11062974997798562,0.3982672868294486,-0.18549610224341162
-0.12623378457670106,0.33415126638181675,-0.22492525876837785
-0.10940130551649156,0.3404881130549179,-0.23170056104218661
-0.08082885562856856,1.027662194117384,-0.17744202942620005
-0.15380360058902556,1.0351053540169282,-0.23806786832204138
-0.10680709934532365,1.0068955781556954,-0.22640277472068263
-0.14799181153273072,0.8588749424265173,-0.26560849800947256
-0.6148225032890751,0.3297138170237928,-0.24993467317690332
-0.5345860735026535,0.3420671361274158,-0.21441580347097713
